FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,OBJECTID,GEOID_1, Total Civilian Noninstitutionalized Population, Total Civilian Noninstitutionalized Population - Margin of Error, Male Civilian Noninstitutionalized Population, Male Civilian Noninstitutionalized Population - Margin of Error, Male population under 5 years, Male population under 5 years - Margin of Error, Male population under 5 years with a hearing difficulty, Male population under 5 years with a hearing difficulty - Margin of Error, Male population under 5 with a vision difficulty, Male population under 5 with a vision difficulty - Margin of Error, Male population 5 to 17 years, Male population 5 to 17 years - Margin of Error, Male population 5 to 17 years with a hearing difficulty, Male population 5 to 17 years with a hearing difficulty - Margin of Error, Male population 5 to 17 years with a vision difficulty, Male population 5 to 17 years with a vision difficulty - Margin of Error, Male population 5 to 17 years with a cognitive difficulty, Male population 5 to 17 years with a cognitive difficulty - Margin of Error, Male population 5 to 17 years with an ambulatory difficulty, Male population 5 to 17 years with an ambulatory difficulty - Margin of Error, Male population 5 to 17 years with a self-care difficulty , Male population 5 to 17 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years, Male population 18 to 34 years - Margin of Error, Male population 18 to 34 years with a hearing difficulty, Male population 18 to 34 years with a hearing difficulty - Margin of Error, Male population 18 to 34 years with a vision difficulty, Male population 18 to 34 years with a vision difficulty - Margin of Error, Male population 18 to 34 years with a cognitive difficulty, Male population 18 to 34 years with a cognitive difficulty - Margin of Error, Male population 18 to 34 years with an ambulatory difficulty, Male population 18 to 34 years with an ambulatory difficulty - Margin of Error, Male population 18 to 34 years with a self-care difficulty, Male population 18 to 34 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years with an independent living difficulty, Male population 18 to 34 years with an independent living difficulty - Margin of Error, Male population 35 to 64 years, Male population 35 to 64 years - Margin of Error, Male population 35 to 64 years with a hearing difficulty, Male population 35 to 64 years with a hearing difficulty - Margin of Error, Male population 35 to 64 years with a vision difficulty, Male population 35 to 64 years with a vision difficulty - Margin of Error, Male population 35 to 64 years with a cognitive difficulty, Male population 35 to 64 years with a cognitive difficulty - Margin of Error, Male population 35 to 64 years with an ambulatory difficulty, Male population 35 to 64 years with an ambulatory difficulty - Margin of Error, Male population 35 to 64 years with a self-care difficulty, Male population 35 to 64 years with a self-care difficulty - Margin of Error, Male population 35 to 64 years with an independent living difficulty, Male population 35 to 64 years with an independent living difficulty - Margin of Error, Male population 65 to 74 years, Male population 65 to 74 years - Margin of Error, Male population 65 to 74 years with a hearing difficulty, Male population 65 to 74 years with a hearing difficulty - Margin of Error, Male population 65 to 74 years with a vision difficulty, Male population 65 to 74 years with a vision difficulty - Margin of Error, Male population 65 to 74 years with a cognitive difficulty, Male population 65 to 74 years with a cognitive difficulty - Margin of Error, Male population 65 to 74 years with an ambulatory difficulty, Male population 65 to 74 years with an ambulatory difficulty - Margin of Error, Male population 65 to 74 years with a self-care difficulty, Male population 65 to 74 years with a self-care difficulty - Margin of Error, Male population 65 to 74 years with an independent living difficulty, Male population 65 to 74 years with an independent living difficulty - Margin of Error, Male population 75 years and over, Male population 75 years and over - Margin of Error, Male population 75 years and over with a hearing difficulty, Male population 75 years and over with a hearing difficulty - Margin of Error, Male population 75 years and over with a vision difficulty, Male population 75 years and over with a vision difficulty - Margin of Error, Male population 75 years and over with a cognitive difficulty, Male population 75 years and over with a cognitive difficulty - Margin of Error, Male population 75 years and over with an ambulatory difficulty, Male population 75 years and over with an ambulatory difficulty - Margin of Error, Male population 75 years and over with a self-care difficulty, Male population 75 years and over with a self-care difficulty - Margin of Error, Male population 75 years and over with an independent living difficulty, Male population 75 years and over with an independent living difficulty - Margin of Error, Female Civilian Noninstitutionalized Population, Female Civilian Noninstitutionalized Population - Margin of Error, Female population under 5 years, Female population under 5 years - Margin of Error, Female population under 5 years with a hearing difficulty, Female population under 5 years with a hearing difficulty - Margin of Error, Female population under 5 years with a vision difficulty, Female population under 5 years with a vision difficulty - Margin of Error, Female population 5 to 17 years, Female population 5 to 17 years - Margin of Error, Female population 5 to 17 years with a hearing difficulty, Female population 5 to 17 years with a hearing difficulty - Margin of Error, Female population 5 to 17 years with a vision difficulty, Female population 5 to 17 years with a vision difficulty - Margin of Error, Female population 5 to 17 years with a cognitive difficulty, Female population 5 to 17 years with a cognitive difficulty - Margin of Error, Female population 5 to 17 years with an ambulatory difficulty, Female population 5 to 17 years with an ambulatory difficulty - Margin of Error, Female population 5 to 17 years with a self-care difficulty, Female population 5 to 17 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years, Female population 18 to 34 years - Margin of Error, Female population 18 to 34 years with a hearing difficulty, Female population 18 to 34 years with a hearing difficulty - Margin of Error, Female population 18 to 34 years with a vision difficulty, Female population 18 to 34 years with a vision difficulty - Margin of Error, Female population 18 to 34 years with a cognitive difficulty, Female population 18 to 34 years with a cognitive difficulty - Margin of Error, Female population 18 to 34 years with an ambulatory difficulty, Female population 18 to 34 years with an ambulatory difficulty - Margin of Error, Female population 18 to 34 years with a self-care difficulty, Female population 18 to 34 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years with an independent living difficulty, Female population 18 to 34 years with an independent living difficulty - Margin of Error, Female population 35 to 64 years, Female population 35 to 64 years - Margin of Error, Female population 35 to 64 years with a hearing difficulty, Female population 35 to 64 years with a hearing difficulty - Margin of Error, Female population 35 to 64 years with a vision difficulty, Female population 35 to 64 years with a vision difficulty - Margin of Error, Female population 35 to 64 years with a cognitive difficulty, Female population 35 to 64 years with a cognitive difficulty - Margin of Error, Female population 35 to 64 years with an ambulatory difficulty, Female population 35 to 64 years with an ambulatory difficulty - Margin of Error, Female population 35 to 64 years with a self-care difficulty, Female population 35 to 64 years with a self-care difficulty - Margin of Error, Female population 35 to 64 years with an independent living difficulty, Female population 35 to 64 years with an independent living difficulty - Margin of Error, Female population 65 to 74 years, Female population 65 to 74 years - Margin of Error, Female population 65 to 74 years with a hearing difficulty, Female population 65 to 74 years with a hearing difficulty - Margin of Error, Female population 65 to 74 years with a vision difficulty, Female population 65 to 74 years with a vision difficulty - Margin of Error, Female population 65 to 74 years with a cognitive difficulty, Female population 65 to 74 years with a cognitive difficulty - Margin of Error, Female population 65 to 74 years with an ambulatory difficulty, Female population 65 to 74 years with an ambulatory difficulty - Margin of Error, Female population 65 to 74 years with a self-care difficulty, Female population 65 to 74 years with a self-care difficulty - Margin of Error, Female population 65 to 74 years with an independent living difficulty, Female population 65 to 74 years with an independent living difficulty - Margin of Error, Female population 75 years and over, Female population 75 years and over - Margin of Error, Female population 75 years and over with a hearing difficulty, Female population 75 years and over with a hearing difficulty - Margin of Error, Female population 75 years and over with a vision difficulty, Female population 75 years and over with a vision difficulty - Margin of Error, Female population 75 years and over with a cognitive difficulty, Female population 75 years and over with a cognitive difficulty - Margin of Error, Female population 75 years and over with an ambulatory difficulty, Female population 75 years and over with an ambulatory difficulty - Margin of Error, Female population 75 years and over with a self-care difficulty, Female population 75 years and over with a self-care difficulty - Margin of Error, Female population 75 years and over with an independent living difficulty, Female population 75 years and over with an independent living difficulty - Margin of Error, Population under 18 years, Population under 18 years - Margin of Error, Population under 18 years with one type of disability, Population under 18 years with one type of disability - Margin of Error, Population under 18 years with two or more types of disability, Population under 18 years with two or more types of disability - Margin of Error, Population 18 to 64 years, Population 18 to 64 years - Margin of Error, Population 18 to 64 years with one type of disability, Population 18 to 64 years with one type of disability - Margin of Error, Population 18 to 64 years with two or more types of disability, Population 18 to 64 years with two or more types of disability - Margin of Error, Population 65 years and over, Population 65 years and over - Margin of Error, Population 65 years and over with one type of disability, Population 65 years and over with one type of disability - Margin of Error, Population 65 years and over with two or more types of disability, Population 65 years and over with two or more types of disability - Margin of Error, Population with a hearing difficulty, Population with a hearing difficulty - Margin of Error, Population with a vision difficulty, Population with a vision difficulty - Margin of Error, Population 5 years and over with a cognitive difficulty, Population 5 years and over with a cognitive difficulty - Margin of Error, Population 5 years and over with an ambulatory difficulty, Population 5 years and over with an ambulatory difficulty - Margin of Error, Population 5 years and over with a self-care difficulty, Population 5 years and over with a self-care difficulty - Margin of Error, Population 18 years and over with an independent living difficulty, Population 18 years and over with an independent living difficulty - Margin of Error, Population with one type of disability only, Population with one type of disability only - Margin of Error, Population with two or more types of disability, Population with two or more types of disability - Margin of Error, Population with a disability, Population with a disability - Margin of Error, Shape__Area, Shape__Length
1428,695750,28053,1083947282,32942666,Humphreys County,Mississippi,63,,8450,71,3928,86,260,21,0,18,0,18,867,65,5,8,26,23,46,29,5,8,11,11,865,60,35,36,34,31,38,31,92,52,65,46,98,53,1393,47,121,61,131,57,198,70,264,74,121,57,167,65,343,10,44,28,7,11,15,23,48,33,0,18,15,23,200,10,32,30,3,6,10,16,90,41,37,29,68,41,4522,90,273,41,0,18,0,18,874,40,25,31,69,52,32,33,7,14,7,14,880,18,11,12,26,23,55,29,0,18,8,15,19,19,1756,71,122,60,185,80,208,80,226,65,124,65,251,89,394,20,16,17,23,28,10,15,126,53,2,3,4,6,345,24,113,41,100,46,52,28,170,53,82,35,110,36,2274,67,77,54,68,46,4894,71,456,106,627,131,1282,56,202,75,336,74,524,119,604,134,664,130,1028,146,457,112,732,137,735,141,1031,157,1766,211,2.101679214,0.107917341
2471,1639757,47085,1374668729,67184110,Humphreys County,Tennessee,2657,,18096,52,8852,89,491,22,0,19,0,19,1456,69,31,34,40,46,250,112,40,46,40,46,1643,91,82,71,14,17,84,67,16,21,53,65,83,67,3690,108,234,109,76,61,249,120,456,123,155,90,288,142,975,5,213,73,55,38,144,84,199,67,29,28,158,88,597,23,269,70,157,96,108,57,220,67,95,50,166,70,9244,96,430,22,0,19,0,19,1353,51,0,19,28,29,38,33,0,19,4,7,1839,71,62,82,37,47,105,59,20,21,0,19,66,82,3771,90,127,74,243,141,464,177,907,186,421,143,477,152,1045,38,94,64,56,47,44,26,136,52,38,22,101,51,806,57,213,104,138,101,123,100,348,96,146,98,250,94,3730,74,243,109,90,67,10943,96,911,195,1305,292,3423,55,492,142,966,163,1325,238,844,230,1609,297,2342,272,981,221,1589,280,1646,265,2361,341,4007,432,1.81897752,0.144194511
2639,1383901,48231,2176470568,107957791,Hunt County,Texas,1446,,91346,198,44820,190,2957,61,143,78,59,58,8237,87,22,24,36,25,456,146,32,21,45,33,9963,152,144,95,63,43,627,179,216,119,170,96,415,112,17141,159,702,193,740,216,966,209,1449,300,464,173,894,254,4119,119,688,165,182,93,241,116,801,178,247,89,320,121,2403,85,793,142,174,69,333,92,723,129,305,86,466,95,46526,159,2847,18,21,23,8,14,8066,111,20,22,31,25,121,64,17,17,43,43,10207,114,76,40,106,69,445,148,296,119,85,58,317,126,17805,101,633,196,831,256,1331,252,2157,377,870,233,1435,296,4394,111,371,147,196,96,304,114,1066,193,225,96,565,168,3207,153,599,169,312,113,554,154,1526,195,564,118,1109,205,22107,14,649,158,195,97,55116,135,3660,401,3941,530,14123,192,2760,326,3188,342,4212,438,2738,399,5378,495,8283,620,3018,372,5521,524,7069,540,7324,638,14393,836,2.045200589,0.220716261
1784,882228,34019,1108065331,24782521,Hunterdon County,New Jersey,2794,,121098,394,59169,336,2495,22,0,28,18,24,9653,194,51,41,52,46,459,153,33,28,93,60,9954,209,60,63,9,19,273,98,63,55,127,59,182,86,27208,158,525,128,283,120,866,173,662,150,373,110,585,127,6413,82,656,169,164,76,284,114,480,123,152,80,191,94,3446,81,910,177,355,149,293,120,655,153,317,120,510,144,61929,238,2487,19,53,63,13,23,9741,97,41,43,44,36,196,64,0,28,6,9,9599,85,30,30,84,64,237,88,65,51,24,20,139,58,28782,148,192,76,199,92,608,162,678,144,192,71,446,110,6414,94,233,115,183,92,169,88,544,160,116,67,439,163,4906,171,780,183,476,129,622,159,1440,215,576,158,1220,206,24376,217,684,180,191,82,75543,314,2557,334,1610,241,21179,205,2710,295,2991,358,3531,377,1880,291,4007,402,4620,401,1976,274,3712,371,5951,481,4792,439,10743,651,1.781847648,0.120468955
2275,1213672,42061,2265337411,37851956,Huntingdon County,Pennsylvania,1179,,41313,321,20175,248,1014,27,5,7,5,7,3206,44,17,13,36,26,258,61,34,27,35,15,3914,135,23,16,36,21,229,59,75,34,17,15,106,39,7897,180,525,86,246,60,506,93,740,112,181,49,416,88,2508,56,435,74,85,36,91,37,270,65,81,41,125,46,1636,126,484,62,128,36,180,51,411,71,125,40,262,50,21138,189,1019,36,8,12,10,10,3123,42,20,15,36,31,135,42,19,15,12,10,4224,79,17,13,31,22,212,64,42,27,18,15,177,67,8221,75,200,54,149,64,546,97,823,133,256,89,555,119,2516,55,175,54,154,47,76,36,440,80,122,32,247,56,2035,93,353,71,216,65,237,56,610,76,220,45,456,68,8362,24,377,87,158,51,24256,274,1696,150,1639,178,8695,197,1558,123,1476,130,2262,169,1132,139,2470,199,3464,233,1067,132,2344,201,3631,213,3273,226,6904,311,2.829557189,0.244386
732,450361,18069,991057047,13133344,Huntington County,Indiana,3191,,35950,118,17652,105,1023,24,23,34,4,7,2987,32,12,16,13,16,137,67,9,12,16,17,3956,82,32,25,10,13,89,45,43,32,5,8,62,38,7189,84,451,124,228,82,366,108,728,115,198,76,379,100,1540,32,278,73,50,32,134,72,253,72,50,29,112,42,957,60,342,77,86,40,91,50,299,82,80,46,174,53,18298,107,1038,29,25,35,0,24,2870,56,0,24,4,7,55,34,26,26,26,26,3856,54,66,61,38,32,138,52,0,24,16,17,76,40,7305,64,139,60,196,75,273,83,527,111,150,55,283,82,1707,49,118,72,81,67,91,65,391,92,109,67,171,70,1522,82,378,102,137,62,111,51,488,98,89,48,303,79,7918,51,236,96,64,39,22306,118,1518,202,1074,165,5726,113,947,134,1234,167,1864,231,847,159,1485,208,2764,241,739,141,1560,188,2701,261,2372,238,5073,353,1.313515813,0.107201527
1263,1622974,26063,2165345386,3368948803,Huron County,Michigan,1786,,31173,133,15588,62,819,30,0,21,6,11,2305,31,17,12,9,10,130,41,0,21,0,21,2725,32,16,12,40,32,148,42,67,31,23,15,104,41,6306,38,227,38,108,33,381,65,435,69,130,41,323,67,2015,23,321,56,31,15,144,84,256,61,63,23,125,50,1418,40,429,61,100,39,76,29,290,48,109,38,142,37,15585,136,752,28,0,21,0,21,2236,25,0,21,11,9,46,20,16,13,6,5,2452,18,10,9,63,30,124,46,59,40,32,39,106,47,6227,36,106,28,152,39,421,84,600,72,227,52,382,68,2130,40,142,50,36,16,73,28,341,68,62,25,195,60,1788,116,292,57,146,46,175,46,560,81,142,36,381,57,6112,5,170,42,40,24,17710,39,1224,143,1099,135,7351,135,1413,137,1157,112,1560,129,702,97,1718,167,2624,174,794,102,1758,154,2807,202,2296,177,5103,269,2.571387485,0.246055837
2082,1074051,39077,1272965328,8615924,Huron County,Ohio,474,,57919,231,28555,145,1738,63,4,7,0,27,5438,71,80,53,5,5,286,109,21,21,52,39,5930,91,116,60,97,55,264,98,133,96,139,85,185,76,11236,118,436,128,392,132,518,115,749,159,239,72,542,161,2625,56,277,80,121,73,149,62,287,83,123,54,113,49,1588,86,492,112,127,75,134,58,436,105,97,44,301,80,29364,190,1913,64,18,29,0,27,5188,94,19,27,20,17,149,99,54,35,113,85,5728,119,89,61,50,50,161,79,48,45,18,23,98,50,11544,141,340,99,317,104,751,162,920,148,239,86,649,169,2931,77,139,61,67,41,105,66,330,85,110,64,173,72,2060,126,258,73,210,81,124,45,642,138,187,79,524,114,14277,54,390,112,227,108,34438,175,2352,279,1893,326,9204,222,1753,261,1345,214,2268,257,1406,234,2641,301,3620,323,1317,210,2585,300,4495,398,3465,405,7960,568,1.581401411,0.137463082
2395,1265771,46067,2105694681,3644221,Hutchinson County,South Dakota,2617,,7080,67,3523,94,284,17,4,7,6,8,586,41,10,12,0,13,16,13,5,7,0,13,646,139,11,16,11,16,45,76,3,4,3,5,6,6,1337,25,72,33,32,25,46,25,112,44,59,36,66,29,348,25,31,19,11,13,16,13,38,20,6,6,3,5,322,45,72,28,44,24,37,19,110,31,36,22,33,17,3557,99,295,27,0,13,0,13,613,45,4,6,10,13,7,11,0,13,10,14,563,14,3,5,6,9,22,19,0,13,0,13,6,7,1268,37,66,35,35,24,97,40,86,30,38,20,50,23,345,23,21,19,6,6,0,13,20,14,6,8,9,9,473,62,97,30,53,26,51,25,177,51,29,19,69,27,1778,95,45,26,15,14,3814,94,290,109,201,57,1488,73,277,51,241,57,391,73,214,60,337,100,551,86,187,57,242,51,612,123,457,82,1069,148,2.084999329,0.234116698
2640,1383902,48233,2298408152,19507502,Hutchinson County,Texas,2683,,21464,56,10729,128,750,18,19,30,0,25,2022,96,11,15,57,50,61,51,0,25,0,25,2272,50,60,44,88,87,176,119,118,106,55,49,81,62,4099,102,392,160,41,29,232,117,512,148,190,117,185,102,913,30,302,78,90,61,138,59,222,68,64,41,91,59,673,54,363,127,40,33,221,154,179,69,45,32,98,49,10735,133,674,15,0,25,0,25,2151,92,10,16,17,27,50,43,16,26,16,26,2143,114,12,19,0,25,38,37,4,6,0,25,25,38,3998,120,243,112,220,93,258,125,491,130,68,40,149,68,973,56,72,36,69,34,50,34,247,83,67,53,121,66,796,39,238,68,61,35,120,48,322,64,83,41,237,63,5597,6,175,86,33,39,12512,71,1103,219,1010,233,3355,54,658,125,979,185,1722,266,683,171,1344,283,2111,268,588,164,987,186,1936,266,2022,300,3958,401,1.935996069,0.231228663
1938,1008564,37095,1585935371,2192960963,Hyde County,North Carolina,369,,4764,164,2242,210,100,47,0,17,0,17,462,135,0,17,0,17,0,17,0,17,0,17,477,120,0,17,0,17,16,40,0,17,0,17,16,40,860,158,25,30,29,32,36,42,54,45,19,27,35,42,271,90,47,47,0,17,13,20,21,26,0,17,39,48,72,65,45,44,27,39,27,39,27,39,27,39,27,39,2522,157,180,59,0,17,0,17,423,119,0,17,0,17,0,17,0,17,0,17,391,88,0,17,0,17,26,34,0,17,0,17,0,17,1050,121,49,60,9,16,34,37,111,75,51,61,84,80,205,80,12,20,30,50,22,29,81,61,12,20,53,49,273,92,61,59,55,65,50,60,118,92,68,74,100,92,1165,119,0,17,0,17,2778,228,132,80,137,93,821,157,185,98,219,129,239,119,150,107,224,113,412,152,177,115,354,157,317,128,356,160,673,205,3.325365334,0.192985773
2396,1266984,46069,2229019815,14541547,Hyde County,South Dakota,1261,,1290,111,658,69,40,17,0,9,0,9,102,24,0,9,0,9,6,7,0,9,0,9,104,42,1,2,0,9,3,4,3,4,3,4,3,4,268,45,16,15,2,3,1,3,16,11,0,9,0,9,76,21,11,9,0,9,9,8,17,10,9,7,12,9,68,27,4,6,0,9,3,4,4,5,4,5,3,4,632,76,59,24,3,4,0,9,77,26,0,9,0,9,0,9,0,9,0,9,75,31,0,9,0,9,0,9,0,9,0,9,0,9,258,36,5,7,5,7,7,7,3,6,0,9,0,9,67,19,0,9,0,9,0,9,0,9,0,9,0,9,96,26,16,13,3,5,2,4,24,15,5,6,9,8,278,54,10,8,0,9,705,79,22,15,20,15,307,38,36,19,34,16,56,31,10,28,31,21,67,29,21,25,27,22,68,25,54,24,122,35,2.138973246,0.254074282
1136,558576,22045,1486894802,1182161751,Iberia Parish,Louisiana,1705,,71926,195,34985,223,2543,84,0,29,0,29,7049,85,52,52,139,89,310,114,178,206,79,58,7815,163,133,100,83,74,562,196,143,88,114,74,405,177,13210,172,855,231,620,183,864,227,1437,274,555,211,1141,262,2723,48,516,146,241,108,271,120,471,137,89,54,172,78,1645,96,483,106,161,75,291,76,564,112,190,72,413,97,36941,172,2730,103,0,29,0,29,6818,62,87,77,151,107,357,123,44,56,79,65,7887,60,19,25,180,109,319,115,41,33,31,29,116,56,13988,97,336,125,666,221,1182,275,1569,297,536,187,985,269,3109,85,255,114,300,138,305,133,670,184,210,114,202,104,2409,105,430,145,270,114,337,109,873,153,421,137,672,138,19140,32,932,246,257,131,42900,193,3432,443,3346,445,9886,178,1633,288,2222,290,3166,396,2811,412,4798,507,5990,553,2304,365,4106,470,5997,583,5825,547,11822,799,3.071250821,0.152030534
1137,558582,22047,1602243610,88655983,Iberville Parish,Louisiana,2976,,29665,414,14280,306,950,25,0,26,0,26,2689,72,32,50,46,35,186,135,13,23,0,26,3403,172,68,79,110,63,258,154,9,13,46,56,148,89,5375,220,263,113,205,89,420,173,613,178,238,110,604,181,1125,70,155,70,54,50,130,80,160,61,67,48,64,49,738,50,228,83,141,68,157,71,275,87,144,69,203,89,15385,308,952,26,0,26,0,26,2467,59,26,41,50,49,106,68,23,36,9,15,3277,235,50,38,90,55,218,108,102,85,11,16,89,90,6071,175,187,81,315,113,542,263,1083,278,449,248,674,268,1462,52,126,82,55,49,87,47,413,120,95,66,282,116,1156,41,242,98,290,122,285,105,608,111,242,104,553,95,7058,86,379,174,50,48,18126,351,1576,306,1805,412,4481,126,783,157,1391,204,1377,246,1356,239,2389,427,3299,395,1301,316,2617,392,2738,385,3246,462,5984,601,2.171978106,0.158497478
836,465235,19093,1117599829,1406462,Ida County,Iowa,2303,,6792,58,3400,44,198,7,0,13,0,13,636,7,15,18,13,17,46,30,13,17,16,18,596,16,10,9,4,5,28,34,0,13,4,8,3,5,1333,36,51,20,21,19,39,24,69,29,35,21,59,31,354,32,97,31,2,3,8,8,50,23,24,20,9,9,283,27,93,33,16,12,25,21,74,27,32,20,44,23,3392,52,204,9,0,13,0,13,576,19,0,13,0,13,11,9,0,13,0,13,570,10,13,19,4,5,33,24,2,5,14,18,16,18,1272,25,26,30,28,16,44,35,42,21,8,9,53,36,365,22,8,6,14,10,12,8,44,19,18,12,19,10,405,49,126,37,38,26,64,27,166,40,67,29,104,37,1614,16,39,26,18,19,3771,28,221,58,130,49,1407,59,273,53,288,46,439,78,140,49,310,76,460,72,218,56,307,68,533,83,436,70,969,109,1.539529261,0.12233379
576,395699,16049,21956594313,67559274,Idaho County,Idaho,2138,,15744,174,7957,191,416,20,20,32,0,19,1282,54,5,8,1,3,41,33,0,19,0,19,1077,128,35,29,64,48,29,21,17,17,19,18,75,59,2977,109,518,145,113,36,234,70,299,88,93,46,180,69,1364,35,312,88,60,31,145,59,260,89,114,61,103,45,841,44,431,75,138,51,140,82,259,78,98,79,78,37,7787,91,353,19,0,19,4,6,1188,55,3,5,1,2,56,44,31,27,25,26,1157,76,6,8,48,65,90,65,39,43,50,64,112,78,3074,59,174,68,123,52,143,53,277,82,88,41,101,43,1198,33,86,53,41,33,50,32,270,95,7,8,42,31,817,33,261,81,116,58,103,48,276,68,55,29,179,69,3239,25,95,56,36,30,8285,179,1016,228,630,130,4220,56,880,137,949,136,1851,225,709,138,1031,170,1728,213,549,142,870,159,1991,272,1615,191,3606,332,9.845468298,2.55090739
199,277277,6025,10817292933,790212281,Imperial County,California,1862,,170734,537,83050,530,7682,69,148,119,148,119,18630,98,87,66,147,75,1025,309,101,76,209,112,20095,379,235,108,201,128,1022,378,519,211,309,187,844,292,26583,387,930,244,960,284,1724,336,2240,340,1070,282,1376,322,5763,139,729,162,392,147,521,143,973,213,301,127,737,216,4297,139,1268,230,620,176,985,255,2003,250,978,252,1629,235,87684,155,7410,65,89,88,87,88,17921,90,105,107,249,125,542,194,201,136,200,139,20106,139,180,143,232,121,780,198,195,100,184,105,302,118,30079,148,641,158,574,168,1388,292,2599,348,772,231,1529,370,6637,92,538,179,645,206,635,195,1798,325,677,201,1365,308,5531,113,1178,213,667,181,1135,248,2705,342,1436,278,2148,300,51643,34,1343,369,776,252,96863,540,6389,642,4943,569,22228,187,4105,423,7001,589,6128,558,4922,558,9757,836,13334,804,6136,639,9930,792,11837,853,12720,857,24557,1209,5.036023877,1.120361552
143,69163,5063,1978631568,19593589,Independence County,Arkansas,2534,,36781,131,17895,174,1190,107,0,25,0,25,3288,100,34,39,55,50,127,66,14,24,15,24,3827,101,56,57,57,58,153,82,20,16,22,23,122,65,6934,140,520,180,240,104,410,153,1009,220,342,130,520,152,1649,51,353,111,105,83,97,59,278,88,54,32,134,62,1007,56,411,80,221,89,157,94,394,96,70,45,208,97,18886,192,1215,96,0,25,0,25,3170,99,0,25,0,25,12,14,1,3,1,3,3811,105,38,41,43,39,250,114,129,87,10,15,215,114,7244,135,228,96,307,98,655,190,1140,216,175,77,609,189,1915,116,155,89,120,66,92,81,515,149,77,59,179,111,1531,95,435,141,187,78,321,125,754,153,268,123,522,160,8863,42,198,80,16,24,21816,143,2266,341,1883,334,6102,185,1337,219,1558,243,2230,311,1335,234,2274,344,4254,407,1034,214,2509,357,3801,413,3457,414,7258,585,2.337978351,0.199094747
350,307624,12061,1302203812,295578903,Indian River County,Florida,1963,,149716,226,71498,352,3423,195,0,31,0,31,9287,250,0,31,96,101,398,174,57,53,37,41,11781,222,339,228,140,124,965,384,343,244,432,255,511,234,25302,251,722,217,444,229,903,287,1830,366,490,191,913,285,11352,61,1388,237,332,166,584,209,1330,283,334,151,594,216,10353,121,2805,323,973,295,994,267,2173,303,1139,305,1800,342,78218,354,3023,201,7,12,0,31,9380,234,25,38,72,66,343,167,25,38,44,51,11320,209,232,142,255,155,622,294,435,225,162,161,404,212,28913,237,499,203,644,228,1362,292,2450,471,1047,366,1664,286,13488,183,519,139,389,126,264,110,1383,293,489,206,768,244,12094,196,2269,399,680,214,1366,370,3309,487,1220,306,2720,495,25113,58,792,278,166,100,77316,199,5139,744,4417,604,47287,232,6700,522,7651,658,8805,709,4025,580,7801,851,13335,982,5394,719,9374,855,12631,950,12234,899,24865,1308,1.612590351,0.127894202
2276,1213673,42063,2143140107,17642456,Indiana County,Pennsylvania,2592,,84371,203,41776,262,2159,61,2,3,21,20,5879,86,4,7,53,42,396,127,24,18,101,54,11282,217,132,78,83,41,668,166,112,74,50,38,376,110,15500,175,766,113,389,110,865,165,1349,202,450,121,842,238,4229,72,664,126,199,88,304,110,532,106,144,60,245,81,2727,56,719,123,194,68,310,103,642,117,225,63,467,121,42595,220,1902,65,10,17,0,24,5626,78,0,24,31,21,221,75,28,27,36,26,11370,182,21,17,86,59,611,180,101,77,26,27,258,97,15446,122,349,98,459,120,1174,186,1419,219,333,82,905,129,4372,76,317,76,323,112,281,104,750,146,186,86,395,109,3879,120,761,176,367,127,519,149,1314,176,422,112,1068,182,15566,44,551,143,175,74,53598,186,3766,371,3011,294,15207,157,2541,221,2838,299,3745,312,2205,275,5349,446,6271,422,1973,234,4556,401,6858,455,6024,426,12882,623,2.283381931,0.230068665
1264,1622975,26065,1440364339,11878075,Ingham County,Michigan,3005,,287791,276,139968,167,8290,35,0,23,44,41,21148,69,116,62,143,84,1626,244,212,99,239,83,48161,125,407,141,366,123,2167,284,460,141,327,112,1081,192,46441,130,1646,267,1424,270,3127,382,3479,421,1241,237,2130,294,10288,40,1600,205,599,154,588,141,1529,224,493,127,632,126,5640,37,1605,192,250,79,681,140,1532,213,502,121,942,167,147823,191,8056,35,33,27,0,23,20567,33,128,86,183,104,1130,259,100,67,107,74,48775,81,219,85,591,174,2224,349,377,139,166,78,777,163,50152,87,1137,241,1260,216,3869,431,4867,500,1782,280,3331,387,11910,60,663,145,548,142,497,124,2059,224,410,115,931,154,8363,186,1913,237,984,179,1364,177,2912,252,1123,185,2497,238,58061,75,2736,367,647,172,193529,188,12070,725,9523,663,36201,206,6090,380,6786,409,9467,570,6392,517,17273,864,17527,831,6390,494,12321,651,20896,897,16956,798,37852,1201,1.613467619,0.15929112
